,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
18455282,1,11/25/2015 01:41:27 PM,11/25/2015 01:55:01 PM,N,1,-73.84585571289062,40.84900665283203,-73.82596588134764,40.82225036621094,1,3.2,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
8347974,2,03/08/2015 09:02:05 PM,03/08/2015 09:05:27 PM,N,1,-73.9307861328125,40.670608520507805,-73.92916107177734,40.67914962768555,1,0.61,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
16821943,2,09/19/2015 06:37:16 PM,09/19/2015 06:59:02 PM,N,1,-73.92147827148438,40.86763381958008,-73.96686553955078,40.798843383789055,1,5.29,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2,1.0
18270191,2,08/23/2015 07:59:31 PM,08/23/2015 08:29:28 PM,N,1,-73.98054504394531,40.575508117675774,-73.93106842041014,40.66271209716797,2,10.19,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,2,1.0
17715584,2,05/20/2015 09:24:46 AM,05/20/2015 09:33:41 AM,N,1,-73.9413833618164,40.81872177124024,-73.94092559814453,40.80835723876953,1,0.97,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
13638331,2,11/08/2015 12:29:01 AM,11/08/2015 12:42:37 AM,N,1,-73.95719146728516,40.71832656860352,-73.94345855712889,40.70860290527344,1,2.26,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,1,1.0
440576,1,02/21/2015 08:31:28 AM,02/21/2015 08:35:51 AM,N,1,-73.88018035888672,40.756195068359375,-73.89479064941406,40.754638671875,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
18756317,2,05/03/2015 09:48:32 PM,05/03/2015 09:51:39 PM,N,1,-73.88751983642578,40.85552215576172,-73.88524627685547,40.851192474365234,1,0.48,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
9824852,2,10/15/2015 01:04:29 AM,10/15/2015 01:41:35 AM,N,1,-73.95770263671875,40.71791076660156,-73.97838592529298,40.761268615722656,1,6.62,28.0,0.5,0.5,5.86,0.0,,0.3,35.16,1,1.0
11033581,2,04/19/2015 08:08:07 AM,04/19/2015 08:15:43 AM,N,1,-73.9578399658203,40.8046760559082,-73.93968200683594,40.80779266357422,1,1.44,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
18675871,2,04/12/2015 06:23:19 PM,04/12/2015 06:28:12 PM,N,1,-73.95429992675781,40.81145477294922,-73.94261169433594,40.8066635131836,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
7612969,2,01/31/2015 09:51:08 PM,01/31/2015 09:58:54 PM,N,1,-73.94418334960938,40.74649810791016,-73.9498291015625,40.72416305541992,1,1.89,8.5,0.5,0.5,1.8,0.0,,0.3,11.6,1,1.0
15547576,2,03/04/2015 02:48:52 PM,03/04/2015 03:06:53 PM,N,1,-73.9036407470703,40.67861557006836,-73.85050201416014,40.66680908203125,2,3.67,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
8513380,1,01/23/2015 05:07:26 PM,01/23/2015 05:42:54 PM,N,1,-73.96183013916014,40.8056755065918,-73.90594482421875,40.82157516479492,1,4.2,23.5,1.0,0.5,6.3,0.0,,0.3,31.6,1,1.0
12590699,1,03/09/2015 12:01:09 PM,03/09/2015 12:16:06 PM,N,1,-73.99432373046875,40.690460205078125,-74.00861358642578,40.70694732666016,1,2.7,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
4161666,2,01/07/2015 11:50:42 PM,01/07/2015 11:53:08 PM,N,1,-73.94486236572266,40.808547973632805,-73.94499206542967,40.81340026855469,1,0.45,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
14047257,1,08/07/2015 01:12:34 PM,08/07/2015 01:20:06 PM,N,1,-73.95218658447266,40.718944549560554,-73.94158172607422,40.72599029541016,1,1.1,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1,1.0
5666399,2,08/25/2015 09:10:12 PM,08/25/2015 09:51:40 PM,N,1,-73.84528350830078,40.75506591796875,-73.93701171875,40.64133071899414,1,12.79,40.5,0.5,0.5,2.0,0.0,,0.3,43.8,1,1.0
17186088,1,04/11/2015 10:20:14 PM,04/11/2015 10:38:16 PM,Y,1,-73.93053436279298,40.69432830810546,-73.95691680908203,40.71817779541016,1,2.5,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
11754511,2,11/06/2015 09:05:52 AM,11/06/2015 09:23:06 AM,N,1,-73.89937591552734,40.65752410888672,-73.94247436523438,40.63823699951172,1,3.01,14.0,0.0,0.5,1.0,0.0,,0.3,15.8,1,1.0
10578287,2,11/20/2015 07:31:50 PM,11/20/2015 07:41:10 PM,N,1,-73.9068832397461,40.75316619873047,-73.90215301513672,40.76071166992188,1,1.7,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
11208763,2,01/20/2015 11:51:19 AM,01/20/2015 12:18:22 PM,N,1,-73.9760513305664,40.683685302734375,-73.9612808227539,40.72092056274414,1,4.6,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
8460394,2,10/09/2015 12:08:15 AM,10/09/2015 12:27:02 AM,N,1,-73.955078125,40.720191955566406,-73.91957092285155,40.76634216308594,2,4.28,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1,1.0
3910143,2,11/21/2015 05:24:52 PM,11/21/2015 05:28:01 PM,N,1,-73.88097381591797,40.86140823364258,-73.88634490966798,40.85704040527344,1,0.61,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
2475593,2,01/09/2015 07:36:46 AM,01/09/2015 07:49:11 AM,N,1,-73.93504333496092,40.80085372924805,-73.95795440673827,40.76100158691406,1,3.65,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
2438904,2,07/03/2015 06:47:30 PM,07/03/2015 07:03:27 PM,N,1,-73.9376449584961,40.84825134277344,-73.92842864990233,40.82933044433594,5,2.28,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0
15026110,2,11/19/2015 04:38:16 PM,11/19/2015 04:50:07 PM,N,1,-73.86968994140625,40.73357391357422,-73.8787384033203,40.71282577514648,1,1.86,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
7829855,2,05/23/2015 12:36:23 PM,05/23/2015 12:49:14 PM,N,1,-73.94833374023438,40.71832656860352,-73.94561004638672,40.74859619140625,3,2.71,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
14291773,2,06/02/2015 06:39:50 PM,06/02/2015 06:55:09 PM,N,5,-73.8569107055664,40.830020904541016,-73.85994720458984,40.859668731689446,1,3.96,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
18997019,2,11/13/2015 02:02:58 PM,11/13/2015 02:36:54 PM,N,1,-73.95838165283203,40.71721649169922,-73.95037841796875,40.71661758422852,1,1.48,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1.0
13233581,2,11/23/2015 10:10:21 AM,11/23/2015 10:16:31 AM,N,1,-73.94564819335938,40.80188751220703,-73.93204498291014,40.79549026489258,1,0.98,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
6809976,1,01/23/2015 10:35:57 AM,01/23/2015 10:42:52 AM,N,1,-73.92549896240233,40.7617416381836,-73.94677734375,40.74941253662109,1,1.7,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1.0
6437218,2,04/19/2015 10:52:04 AM,04/19/2015 11:13:41 AM,N,1,-73.95889282226561,40.71676254272461,-73.99736785888672,40.72414016723633,1,2.85,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1.0
18597784,1,11/09/2015 01:31:54 AM,11/09/2015 01:52:41 AM,N,1,-73.95803833007811,40.72186279296875,-73.91156005859375,40.764057159423835,1,4.4,17.0,0.5,0.5,3.65,0.0,,0.3,21.95,1,1.0
603540,2,02/01/2015 11:43:52 PM,02/02/2015 12:02:30 AM,N,1,-73.94879150390625,40.7213249206543,-73.95913696289062,40.777931213378906,1,5.61,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
151537,1,01/18/2015 06:10:09 AM,01/18/2015 06:31:17 AM,N,1,-73.95698547363281,40.74815368652344,-73.78634643554686,40.644237518310554,1,15.8,42.5,0.0,0.5,8.65,0.0,,0.3,51.95,1,1.0
18315131,2,11/02/2015 07:08:23 PM,11/02/2015 07:16:21 PM,N,1,-73.96837615966798,40.707298278808594,-73.9554443359375,40.70216751098633,4,1.49,7.0,1.0,0.0,0.0,0.0,,0.3,8.3,2,2.0
17118542,2,09/21/2015 12:17:09 AM,09/21/2015 12:36:56 AM,N,1,-73.9031753540039,40.74597930908203,-73.99465942382812,40.75038909912109,1,5.85,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
6829618,2,09/11/2015 06:57:04 AM,09/11/2015 07:03:16 AM,N,1,-73.95228576660156,40.79814147949219,-73.94287872314453,40.81407165527344,1,1.44,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1,1.0
11425649,2,09/30/2015 08:55:04 PM,09/30/2015 09:00:12 PM,N,1,-73.99005126953125,40.687305450439446,-73.98326873779298,40.69650650024414,1,0.89,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0
15159378,2,06/22/2015 06:10:17 PM,06/22/2015 06:23:11 PM,N,1,-73.91487884521484,40.75252532958984,-73.88292694091797,40.747169494628906,1,1.85,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
16112145,2,06/08/2015 08:50:02 PM,06/08/2015 08:57:17 PM,N,1,-73.96957397460938,40.69309616088867,-73.97354125976561,40.678760528564446,1,1.41,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0
1389981,2,02/21/2015 12:09:16 PM,02/21/2015 12:17:48 PM,N,1,-73.92195129394531,40.84073257446289,-73.91596221923827,40.83190155029297,1,1.26,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
17713647,2,07/31/2015 06:46:20 PM,07/31/2015 06:50:48 PM,N,1,-73.99036407470702,40.69372177124024,-73.98705291748048,40.70244598388672,1,0.96,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
14331347,2,08/05/2015 06:26:46 PM,08/05/2015 06:32:02 PM,N,1,-73.84417724609375,40.721485137939446,-73.8556137084961,40.71407318115234,1,0.96,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
6008301,2,03/08/2015 07:00:20 PM,03/08/2015 07:05:10 PM,N,1,-73.97795104980467,40.675540924072266,-73.98968505859375,40.66823959350586,1,1.08,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1.0
3922747,2,06/13/2015 11:00:40 PM,06/13/2015 11:06:44 PM,N,1,-73.9574203491211,40.718109130859375,-73.96630096435547,40.715679168701165,5,0.84,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
9543337,2,09/02/2015 02:02:08 PM,09/02/2015 02:08:52 PM,N,1,-73.83245086669923,40.7011947631836,-73.82833099365233,40.70806884765625,1,0.96,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0
2763688,2,03/20/2015 05:37:05 PM,03/20/2015 05:46:56 PM,N,1,-73.88407135009764,40.74550628662109,-73.88175964355469,40.73463821411133,1,1.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
1343303,2,02/14/2015 09:27:01 AM,02/14/2015 09:32:50 AM,N,1,-73.97322082519531,40.68742752075195,-73.97459411621094,40.68073272705078,1,1.18,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
6123616,2,06/05/2015 03:33:03 PM,06/05/2015 03:38:29 PM,N,1,-73.95779418945312,40.811420440673835,-73.97034454345702,40.79660034179688,1,1.39,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
11589096,2,07/23/2015 09:29:14 PM,07/23/2015 09:35:32 PM,N,1,-73.86758422851561,40.74928665161133,-73.86671447753906,40.7386131286621,1,1.19,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
6900564,2,07/20/2015 08:27:18 AM,07/20/2015 09:19:00 AM,N,1,-73.94820404052734,40.80149841308594,-74.0163803100586,40.70587539672852,1,11.97,44.0,0.0,0.5,8.96,0.0,,0.3,53.76,1,1.0
14440813,1,08/10/2015 10:37:40 AM,08/10/2015 11:00:36 AM,N,1,-73.94451141357422,40.71527099609375,-74.00482940673827,40.72704315185546,1,4.2,18.5,0.0,0.5,3.85,0.0,,0.3,23.15,1,1.0
14297856,2,10/18/2015 08:10:17 PM,10/18/2015 08:15:25 PM,N,1,-73.94586181640625,40.80800628662109,-73.9529571533203,40.8126335144043,1,0.77,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
14819175,1,10/28/2015 08:33:42 PM,10/28/2015 08:40:04 PM,N,1,-73.92238616943358,40.759033203125,-73.91261291503906,40.75271224975586,1,0.9,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
3562305,2,03/08/2015 01:48:55 PM,03/08/2015 01:56:32 PM,N,1,-73.84419250488281,40.721527099609375,-73.85784912109375,40.72314834594727,1,0.88,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
4072604,2,06/09/2015 09:55:01 AM,06/09/2015 10:09:16 AM,N,1,-73.95439147949219,40.78997039794922,-73.96288299560547,40.76645660400391,1,2.08,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
9533171,2,08/12/2015 09:11:08 PM,08/12/2015 09:14:15 PM,N,1,-73.923583984375,40.76116561889648,-73.9299545288086,40.75496292114258,1,0.51,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
14797538,2,12/17/2015 09:03:44 AM,12/17/2015 09:12:14 AM,N,1,-73.93910217285155,40.80548095703125,-73.94886016845702,40.79343795776367,1,1.02,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1.0
4392521,2,05/16/2015 06:34:04 AM,05/16/2015 06:50:36 AM,N,1,-73.95513153076173,40.81199645996094,-73.96398162841797,40.76298522949219,2,4.3,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
770382,2,02/04/2015 11:03:06 PM,02/04/2015 11:12:30 PM,N,1,-73.92965698242188,40.7567253112793,-73.92215728759764,40.77703857421875,1,1.85,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
157163,2,02/16/2015 02:37:57 AM,02/16/2015 02:39:58 AM,N,1,-73.95205688476561,40.790088653564446,-73.94799041748048,40.80137634277344,1,0.98,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0
12040009,2,10/08/2015 08:24:01 PM,10/08/2015 08:29:50 PM,N,1,-73.95321655273438,40.81747817993164,-73.94115447998048,40.83074188232422,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1.0
15339065,1,03/23/2015 09:22:09 PM,03/23/2015 09:27:01 PM,N,1,-73.94053649902342,40.81438064575195,-73.93762969970702,40.82350540161133,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
16372164,2,04/26/2015 10:38:49 PM,04/26/2015 10:49:56 PM,N,1,-73.98164367675781,40.67935562133789,-73.93408203125,40.670928955078125,1,2.86,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0
6030115,1,08/14/2015 02:39:12 PM,08/14/2015 03:00:05 PM,N,1,-73.88381958007811,40.74787521362305,-73.87055969238281,40.77384567260742,2,3.0,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,4,1.0
3574064,2,04/19/2015 01:06:00 PM,04/19/2015 01:26:05 PM,N,1,-73.89751434326173,40.84697723388672,-73.88921356201173,40.8604621887207,1,2.27,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
17979123,1,11/19/2015 09:45:23 PM,11/19/2015 10:09:37 PM,N,1,-73.88380432128906,40.747676849365234,-73.96896362304686,40.76335144042969,1,4.8,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1,1.0
1584746,2,02/08/2015 04:45:03 PM,02/08/2015 05:07:09 PM,N,1,-73.98367309570312,40.66040802001953,-73.94747924804686,40.63020706176758,1,3.84,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1,1.0
15600090,2,06/09/2015 09:52:08 AM,06/09/2015 10:17:59 AM,N,1,-73.95338439941406,40.80198287963867,-73.95997619628906,40.77285385131836,1,2.72,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1,1.0
16066607,2,03/16/2015 01:16:45 AM,03/16/2015 01:39:11 AM,N,1,-73.87002563476561,40.733829498291016,-73.86438751220702,40.86819076538086,1,12.89,36.0,0.5,0.5,8.37,5.33,,0.0,50.7,1,1.0
18703572,2,09/28/2015 11:59:42 PM,09/29/2015 12:02:22 AM,N,1,-73.89568328857422,40.768360137939446,-73.91024017333984,40.77584838867188,2,0.98,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1,1.0
18995797,2,08/29/2015 10:32:07 PM,08/29/2015 10:46:33 PM,N,1,-73.9866943359375,40.70162963867188,-73.9563217163086,40.710899353027344,1,3.49,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
1601494,2,01/18/2015 04:40:43 AM,01/18/2015 04:50:22 AM,N,1,-73.99051666259764,40.686687469482415,-73.9593505859375,40.690479278564446,1,2.76,11.0,0.5,0.5,2.3,0.0,,0.3,14.6,1,1.0
5674474,2,03/17/2015 12:42:11 PM,03/17/2015 12:57:05 PM,N,1,-73.91142272949219,40.77565383911133,-73.88540649414062,40.75162124633789,1,3.38,13.5,0.0,0.5,0.2,0.0,,0.3,14.5,1,1.0
5966683,2,12/14/2015 09:06:23 PM,12/14/2015 09:12:27 PM,N,1,-73.9534683227539,40.78818130493164,-73.95097351074217,40.77908706665039,1,0.93,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1,1.0
1717481,2,02/01/2015 11:44:09 AM,02/01/2015 11:59:05 AM,N,1,-73.992919921875,40.69759368896485,-73.99054718017578,40.71821212768555,1,2.71,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0
3311454,1,04/15/2015 12:09:12 PM,04/15/2015 12:35:27 PM,N,1,-73.95497131347656,40.72042083740234,-73.83232116699219,40.75387573242188,1,8.0,27.0,0.0,0.5,5.55,0.0,,0.3,33.35,1,1.0
2560665,1,10/20/2015 07:18:33 PM,10/20/2015 07:18:45 PM,N,1,-73.76876068115233,40.6841926574707,-73.76876068115233,40.6841926574707,1,0.0,2.5,1.0,0.5,55.55,0.0,,0.3,59.85,1,1.0
432190,2,02/14/2015 05:45:00 PM,02/14/2015 05:48:58 PM,N,1,-73.98658752441406,40.69121551513672,-73.98095703125,40.69978713989258,1,0.93,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
14866571,2,09/10/2015 11:10:50 PM,09/10/2015 11:20:54 PM,N,1,-73.82996368408203,40.71378707885742,-73.8390121459961,40.688175201416016,2,3.15,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0
14687952,2,10/31/2015 11:59:56 PM,11/01/2015 12:25:03 AM,N,1,-73.92444610595702,40.76159286499024,-73.73123931884764,40.7597541809082,1,14.22,40.0,0.5,0.5,8.26,0.0,,0.3,49.56,1,1.0
15596458,1,11/11/2015 05:43:14 AM,11/11/2015 05:49:03 AM,N,1,-73.95223236083984,40.79019165039063,-73.97428131103516,40.79322052001953,1,1.5,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1,1.0
10852860,2,11/22/2015 05:14:39 PM,11/22/2015 05:21:35 PM,N,1,-73.89148712158203,40.746681213378906,-73.88407135009764,40.73366165161133,1,1.55,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1.0
14738919,2,06/16/2015 09:54:35 PM,06/16/2015 10:16:03 PM,N,1,-73.84410095214845,40.75719833374024,-73.95130157470702,40.791114807128906,1,9.59,29.0,0.5,0.5,0.0,5.54,,0.3,35.84,2,1.0
18650345,2,05/25/2015 12:22:33 AM,05/25/2015 12:31:14 AM,N,1,-73.95502471923827,40.804237365722656,-73.94770050048828,40.8302116394043,1,2.12,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
15824441,2,12/16/2015 06:42:26 PM,12/16/2015 06:50:27 PM,N,1,-73.93496704101561,40.80337142944336,-73.9115982055664,40.80709457397461,1,1.6,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
10032439,1,05/18/2015 10:09:33 AM,05/18/2015 10:15:16 AM,N,1,-73.84443664550781,40.72136688232422,-73.82609558105469,40.71200942993164,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
17920302,2,03/15/2015 01:23:38 PM,03/15/2015 01:31:46 PM,N,1,-73.9866714477539,40.701763153076165,-73.99813842773438,40.72020721435546,1,2.02,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1,1.0
2876126,2,01/15/2015 11:34:20 PM,01/15/2015 11:50:15 PM,N,1,-73.98665618896483,40.703907012939446,-73.96826171875,40.67516326904297,1,3.34,13.5,0.5,0.5,4.0,0.0,,0.3,18.8,1,1.0
1223333,2,02/28/2015 05:46:54 PM,02/28/2015 06:12:32 PM,N,1,-73.99067687988281,40.69147872924805,-73.9329376220703,40.69759368896485,1,3.61,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
3494135,2,05/31/2015 02:49:50 AM,05/31/2015 02:53:27 AM,N,1,-73.87206268310547,40.74894332885742,-73.8802032470703,40.7483024597168,3,0.41,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
5201778,2,03/08/2015 01:31:47 AM,03/08/2015 01:53:28 AM,N,1,-73.95396423339844,40.70682144165039,-73.95015716552734,40.72243118286133,1,3.55,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0
13414293,1,04/25/2015 05:18:25 PM,04/25/2015 05:29:05 PM,N,1,-73.9505615234375,40.82140350341797,-73.966552734375,40.80144882202149,4,2.1,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
12876327,2,04/07/2015 11:08:01 AM,04/07/2015 11:24:31 AM,N,1,-73.89207458496092,40.74895477294922,-73.92182922363281,40.767120361328125,1,2.66,12.5,0.0,0.5,1.5,0.0,,0.3,14.8,1,1.0
6826788,2,01/14/2015 06:33:22 PM,01/14/2015 06:42:08 PM,N,1,-73.95223236083984,40.798145294189446,-73.97122192382812,40.80038070678711,1,1.29,7.5,1.0,0.5,2.12,0.0,,0.3,11.42,1,1.0
6483377,2,08/26/2015 06:51:56 PM,08/26/2015 06:58:06 PM,N,1,-73.85724639892578,40.8251953125,-73.88030242919923,40.8221092224121,2,1.33,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
7003168,1,05/09/2015 11:01:58 AM,05/09/2015 11:34:16 AM,N,1,-73.9447021484375,40.83467483520508,-74.00594329833984,40.718616485595696,2,9.6,32.5,0.0,0.5,8.3,0.0,,0.3,41.6,1,1.0
3380740,2,10/20/2015 03:29:34 PM,10/20/2015 04:04:09 PM,N,1,-73.97897338867188,40.678489685058594,-73.98845672607422,40.74302673339844,2,7.4,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,1,1.0
7032123,2,10/04/2015 07:31:05 PM,10/04/2015 07:35:30 PM,N,1,-73.94730377197266,40.815338134765625,-73.93498992919923,40.813823699951165,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
4955689,2,03/04/2015 09:19:42 PM,03/04/2015 09:25:37 PM,N,1,-73.9513168334961,40.80985641479492,-73.96623229980467,40.8039665222168,1,1.2,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0
147741,2,02/21/2015 06:54:19 PM,02/21/2015 07:28:51 PM,N,1,-73.92044067382812,40.75648498535156,-73.98195648193358,40.773250579833984,1,4.52,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1,1.0
6417206,2,09/15/2015 07:30:31 AM,09/15/2015 07:40:16 AM,N,1,-73.94434356689453,40.80728530883789,-73.94403839111328,40.7883186340332,1,1.71,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1.0
659341,2,02/18/2015 06:17:30 AM,02/18/2015 06:51:24 AM,N,1,-73.98285675048828,40.665565490722656,-73.97115325927734,40.76409149169922,1,10.4,33.0,0.0,0.5,8.45,0.0,,0.3,42.25,1,1.0
9423541,1,01/24/2015 02:56:01 PM,01/24/2015 03:16:20 PM,N,1,-74.00032806396483,40.65484237670898,-73.99189758300781,40.69084548950195,2,3.6,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,1,1.0
13459234,1,10/31/2015 12:12:20 PM,10/31/2015 12:24:30 PM,N,1,-73.95660400390625,40.7477912902832,-73.98613739013672,40.74037170410156,1,3.1,12.0,0.0,0.5,2.0,5.54,,0.3,20.34,1,1.0
15159884,2,08/03/2015 11:23:01 PM,08/03/2015 11:23:54 PM,N,1,-73.99329376220702,40.6877326965332,-73.9951629638672,40.68389129638672,2,0.25,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1.0
13086355,2,11/06/2015 03:24:29 PM,11/06/2015 03:34:40 PM,N,1,-73.93846893310547,40.79618835449219,-73.953369140625,40.781982421875,1,1.37,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
2280741,2,04/19/2015 10:51:07 AM,04/19/2015 10:59:59 AM,N,1,-73.85872650146483,40.82356262207031,-73.89277648925781,40.82434844970703,1,2.26,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
10993997,2,01/27/2015 07:07:23 PM,01/27/2015 07:32:23 PM,N,1,-73.93222045898438,40.79573059082031,-73.98213195800781,40.761863708496094,1,6.72,23.5,1.0,0.5,6.12,0.0,,0.3,31.42,1,1.0
16221312,2,03/07/2015 08:30:08 PM,03/07/2015 08:42:54 PM,N,1,-73.99237823486328,40.68950653076172,-73.98656463623048,40.662254333496094,1,2.66,11.5,0.5,0.5,3.0,0.0,,0.3,15.8,1,1.0
15099481,2,05/09/2015 10:25:56 PM,05/09/2015 10:50:03 PM,N,1,-73.97750091552734,40.68083572387695,-73.97381591796875,40.744007110595696,1,7.27,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2,1.0
14159289,1,12/28/2015 01:09:02 PM,12/28/2015 01:17:01 PM,N,1,-73.93087768554686,40.764602661132805,-73.91082763671875,40.77617645263672,1,1.8,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1.0
11414690,2,06/09/2015 10:18:02 AM,06/09/2015 10:39:13 AM,N,1,-73.9993438720703,40.68009948730469,-74.00601196289062,40.725494384765625,1,3.99,17.0,0.0,0.5,4.67,5.54,,0.3,28.01,1,1.0
18991946,2,10/26/2015 05:16:00 PM,10/26/2015 05:21:34 PM,N,1,-73.95323181152342,40.72803115844727,-73.956298828125,40.71710586547852,1,0.94,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,1,1.0
9418712,2,11/19/2015 12:17:39 PM,11/19/2015 12:24:30 PM,N,1,-73.97354125976561,40.69821166992188,-73.96504974365233,40.693557739257805,3,0.89,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
12679845,2,10/19/2015 05:08:51 PM,10/19/2015 05:41:38 PM,N,1,-73.94762420654298,40.69105911254882,-73.93742370605469,40.679851531982415,1,2.67,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,1,1.0
